Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","2045","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","2096","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","2149","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","2202","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","2256","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","2311","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","2358","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","2404","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","2449","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","2492","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","2533","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","2572","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","2609","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","2644","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","2676","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","2705","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","2731","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","2754","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","2775","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","2792","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","2807","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","2818","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","2827","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","2833","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","2837","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","2838","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","2838","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","2864","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","2913","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","2961","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","3010","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","3057","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","3104","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","3151","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","3198","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","3244","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","3290","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","3335","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","3380","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","3388","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","3383","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","3374","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","3363","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","3348","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","3332","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","3314","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","3295","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","3274","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","3212","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","3131","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","3049","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","2966","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","2883","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","2799","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","2714","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2629","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2544","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2462","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2384","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2310","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2239","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2172","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","56","Dominican Republic","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2108","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","2476","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","2521","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","2568","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","2615","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","2664","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","2714","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","2765","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","2818","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","2872","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","2928","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","2985","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","3044","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","3104","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","3168","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","3235","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","3303","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","3372","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","3443","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","3514","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","3586","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","3658","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","3731","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","3803","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","3876","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","3947","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","3993","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","4038","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","4081","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","4122","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","4160","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","4195","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","4228","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","4258","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","4294","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","4333","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","4372","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","4410","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","4448","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","4483","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","4516","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","4547","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","4589","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","4639","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","4688","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","4734","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","4779","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","4822","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","4863","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","4902","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","4940","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","4976","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","5010","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","5066","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","5137","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","5207","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","5275","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","5342","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","5407","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","5471","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","5534","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","5597","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","5659","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","5719","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","5776","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","5831","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","5883","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5932","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","58","Ecuador","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","5978","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","14645","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","14864","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","15099","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","15350","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","15615","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
