Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1978","1978","hg/ha","39099","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1979","1979","hg/ha","37119","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1980","1980","hg/ha","40366","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1981","1981","hg/ha","40936","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1982","1982","hg/ha","41181","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1983","1983","hg/ha","42793","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1984","1984","hg/ha","44554","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1985","1985","hg/ha","45846","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1986","1986","hg/ha","49903","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1987","1987","hg/ha","47571","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1988","1988","hg/ha","49650","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1989","1989","hg/ha","53804","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1990","1990","hg/ha","57803","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1991","1991","hg/ha","58951","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1992","1992","hg/ha","61346","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1993","1993","hg/ha","60780","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1994","1994","hg/ha","59065","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1995","1995","hg/ha","61630","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1996","1996","hg/ha","69523","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1997","1997","hg/ha","71298","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1998","1998","hg/ha","72257","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","1999","1999","hg/ha","75174","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2000","2000","hg/ha","76800","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2001","2001","hg/ha","69798","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2002","2002","hg/ha","77656","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2003","2003","hg/ha","78293","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2004","2004","hg/ha","79087","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2005","2005","hg/ha","81607","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2006","2006","hg/ha","83705","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2007","2007","hg/ha","80463","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2008","2008","hg/ha","79053","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2009","2009","hg/ha","78184","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2010","2010","hg/ha","72700","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2011","2011","hg/ha","77409","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2012","2012","hg/ha","77723","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2013","2013","hg/ha","77223","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2014","2014","hg/ha","77556","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2015","2015","hg/ha","73546","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2016","2016","hg/ha","76071","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","56","Maize","2017","2017","hg/ha","77124","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1961","1961","hg/ha","9279","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1962","1962","hg/ha","10765","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1963","1963","hg/ha","11992","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1964","1964","hg/ha","11560","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1965","1965","hg/ha","10514","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1966","1966","hg/ha","12808","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1967","1967","hg/ha","10885","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1968","1968","hg/ha","12894","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1969","1969","hg/ha","14372","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1970","1970","hg/ha","17630","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1971","1971","hg/ha","17944","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1972","1972","hg/ha","11553","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1973","1973","hg/ha","20166","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1974","1974","hg/ha","16681","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1975","1975","hg/ha","17842","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1976","1976","hg/ha","14624","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1977","1977","hg/ha","15509","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1978","1978","hg/ha","19179","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1979","1979","hg/ha","18959","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1980","1980","hg/ha","18153","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1981","1981","hg/ha","18098","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1982","1982","hg/ha","17344","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1983","1983","hg/ha","18349","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1984","1984","hg/ha","21662","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1985","1985","hg/ha","19544","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1986","1986","hg/ha","16960","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1987","1987","hg/ha","20738","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1988","1988","hg/ha","21137","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1989","1989","hg/ha","21301","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1990","1990","hg/ha","21383","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1991","1991","hg/ha","16448","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1992","1992","hg/ha","21989","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1993","1993","hg/ha","20482","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1994","1994","hg/ha","15245","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1995","1995","hg/ha","21972","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1996","1996","hg/ha","22572","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1997","1997","hg/ha","16582","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1998","1998","hg/ha","19062","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","1999","1999","hg/ha","25047","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2000","2000","hg/ha","22475","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2001","2001","hg/ha","19431","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2002","2002","hg/ha","26041","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2003","2003","hg/ha","27471","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2004","2004","hg/ha","27641","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2005","2005","hg/ha","29434","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2006","2006","hg/ha","30794","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2007","2007","hg/ha","29107","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2008","2008","hg/ha","33895","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2009","2009","hg/ha","30041","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2010","2010","hg/ha","30253","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2011","2011","hg/ha","28181","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2012","2012","hg/ha","32580","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2013","2013","hg/ha","29461","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2014","2014","hg/ha","26064","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2015","2015","hg/ha","25110","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2016","2016","hg/ha","30425","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","56","Maize","2017","2017","hg/ha","30170","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","1993","1993","hg/ha","2308","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","1994","1994","hg/ha","7689","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","1995","1995","hg/ha","3366","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","1996","1996","hg/ha","3974","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","1997","1997","hg/ha","2495","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","1998","1998","hg/ha","7532","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","1999","1999","hg/ha","7920","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2000","2000","hg/ha","2358","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2001","2001","hg/ha","7851","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2002","2002","hg/ha","2076","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2003","2003","hg/ha","3335","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2004","2004","hg/ha","2409","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2005","2005","hg/ha","4906","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2006","2006","hg/ha","9755","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2007","2007","hg/ha","8321","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2008","2008","hg/ha","2123","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2009","2009","hg/ha","8689","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2010","2010","hg/ha","9000","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2011","2011","hg/ha","9524","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2012","2012","hg/ha","10476","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2014","2014","hg/ha","9474","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2015","2015","hg/ha","10000","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2016","2016","hg/ha","10000","Fc","Calculated data"
"QC","Crops","178","Eritrea","5419","Yield","56","Maize","2017","2017","hg/ha","10000","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1961","1961","hg/ha","4001","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1962","1962","hg/ha","4265","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1963","1963","hg/ha","4434","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1964","1964","hg/ha","4180","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1965","1965","hg/ha","4410","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1966","1966","hg/ha","4025","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1967","1967","hg/ha","6731","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1968","1968","hg/ha","5324","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1969","1969","hg/ha","5876","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1970","1970","hg/ha","6203","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1971","1971","hg/ha","15734","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1972","1972","hg/ha","17405","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1973","1973","hg/ha","11320","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1974","1974","hg/ha","15476","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1975","1975","hg/ha","14254","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1976","1976","hg/ha","14476","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1977","1977","hg/ha","12757","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1978","1978","hg/ha","17871","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1979","1979","hg/ha","9177","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1980","1980","hg/ha","13597","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1981","1981","hg/ha","16835","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1982","1982","hg/ha","8868","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1983","1983","hg/ha","6768","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1984","1984","hg/ha","17900","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1985","1985","hg/ha","20220","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1986","1986","hg/ha","14312","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1987","1987","hg/ha","12385","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1988","1988","hg/ha","12870","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1989","1989","hg/ha","10188","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1990","1990","hg/ha","12403","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1991","1991","hg/ha","10105","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1992","1992","hg/ha","15435","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1993","1993","hg/ha","13785","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1994","1994","hg/ha","12733","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1995","1995","hg/ha","22065","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1996","1996","hg/ha","17766","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1997","1997","hg/ha","19218","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1998","1998","hg/ha","19178","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","1999","1999","hg/ha","16456","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2000","2000","hg/ha","16456","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2001","2001","hg/ha","14267","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2002","2002","hg/ha","9962","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2003","2003","hg/ha","10235","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2004","2004","hg/ha","12500","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2005","2005","hg/ha","13210","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2006","2006","hg/ha","14291","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2007","2007","hg/ha","5520","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2008","2008","hg/ha","9943","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2009","2009","hg/ha","12869","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2010","2010","hg/ha","12040","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2011","2011","hg/ha","13452","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2012","2012","hg/ha","13375","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2013","2013","hg/ha","13702","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2014","2014","hg/ha","10004","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2015","2015","hg/ha","10513","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2016","2016","hg/ha","11431","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","56","Maize","2017","2017","hg/ha","11386","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","1993","1993","hg/ha","17364","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","1994","1994","hg/ha","11235","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","1995","1995","hg/ha","13590","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","1996","1996","hg/ha","16826","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","1997","1997","hg/ha","17381","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","1998","1998","hg/ha","16175","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","1999","1999","hg/ha","17150","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2000","2000","hg/ha","16204","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2001","2001","hg/ha","17427","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2002","2002","hg/ha","18753","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2003","2003","hg/ha","15319","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2004","2004","hg/ha","16132","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2005","2005","hg/ha","20060","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2006","2006","hg/ha","26404","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2007","2007","hg/ha","19692","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2008","2008","hg/ha","21367","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2009","2009","hg/ha","21990","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2010","2010","hg/ha","25398","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2011","2011","hg/ha","29539","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2012","2012","hg/ha","30592","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2013","2013","hg/ha","32542","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2014","2014","hg/ha","34210","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2015","2015","hg/ha","37331","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2016","2016","hg/ha","36745","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","56","Maize","2017","2017","hg/ha","37344","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1961","1961","hg/ha","9629","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1962","1962","hg/ha","9610","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1963","1963","hg/ha","9000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1964","1964","hg/ha","9700","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1965","1965","hg/ha","9850","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1966","1966","hg/ha","10000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1967","1967","hg/ha","10078","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1968","1968","hg/ha","10297","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1969","1969","hg/ha","10510","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1970","1970","hg/ha","10731","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1971","1971","hg/ha","10873","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1972","1972","hg/ha","11002","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1973","1973","hg/ha","10200","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1974","1974","hg/ha","10000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1975","1975","hg/ha","11225","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1976","1976","hg/ha","18705","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1977","1977","hg/ha","14092","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1978","1978","hg/ha","10938","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1979","1979","hg/ha","15079","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1980","1980","hg/ha","17502","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1981","1981","hg/ha","12973","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1982","1982","hg/ha","18385","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1983","1983","hg/ha","19556","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1984","1984","hg/ha","18674","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1985","1985","hg/ha","11491","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1986","1986","hg/ha","11979","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1987","1987","hg/ha","16801","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1988","1988","hg/ha","17932","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1989","1989","hg/ha","16538","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1990","1990","hg/ha","16087","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1991","1991","hg/ha","12214","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","56","Maize","1992","1992","hg/ha","15275","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1961","1961","hg/ha","22000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1962","1962","hg/ha","22000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1963","1963","hg/ha","22124","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1964","1964","hg/ha","21978","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1965","1965","hg/ha","22222","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1966","1966","hg/ha","23529","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1967","1967","hg/ha","24672","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1968","1968","hg/ha","24671","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1969","1969","hg/ha","25000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1970","1970","hg/ha","12540","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1971","1971","hg/ha","12531","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1972","1972","hg/ha","16570","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1973","1973","hg/ha","36855","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1974","1974","hg/ha","17811","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1975","1975","hg/ha","12941","Fc","Calculated data"
