Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1965","1965","hg/ha","16835","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1966","1966","hg/ha","14857","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1967","1967","hg/ha","16667","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1968","1968","hg/ha","20000","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1969","1969","hg/ha","20472","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1970","1970","hg/ha","19835","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1971","1971","hg/ha","18276","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1972","1972","hg/ha","19370","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1973","1973","hg/ha","18000","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1974","1974","hg/ha","20000","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1975","1975","hg/ha","19237","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1976","1976","hg/ha","19973","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1977","1977","hg/ha","18148","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1978","1978","hg/ha","18957","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1979","1979","hg/ha","20421","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1980","1980","hg/ha","19782","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1981","1981","hg/ha","20273","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1982","1982","hg/ha","20081","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1983","1983","hg/ha","20571","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1984","1984","hg/ha","18602","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1985","1985","hg/ha","19137","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1986","1986","hg/ha","21284","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1987","1987","hg/ha","19801","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1988","1988","hg/ha","18850","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1989","1989","hg/ha","19158","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1990","1990","hg/ha","19986","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1991","1991","hg/ha","19244","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1992","1992","hg/ha","19451","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1993","1993","hg/ha","21363","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1994","1994","hg/ha","19323","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1995","1995","hg/ha","21075","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1996","1996","hg/ha","21395","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1997","1997","hg/ha","20780","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1998","1998","hg/ha","21197","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","1999","1999","hg/ha","20361","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2000","2000","hg/ha","22493","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2001","2001","hg/ha","26594","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2002","2002","hg/ha","23600","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2003","2003","hg/ha","21900","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2004","2004","hg/ha","16169","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2005","2005","hg/ha","20000","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2007","2007","hg/ha","20000","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2008","2008","hg/ha","21574","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2009","2009","hg/ha","22000","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2010","2010","hg/ha","17152","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2011","2011","hg/ha","21766","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2012","2012","hg/ha","26639","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2013","2013","hg/ha","27250","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2014","2014","hg/ha","25095","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2015","2015","hg/ha","25803","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2016","2016","hg/ha","27665","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2017","2017","hg/ha","27553","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1983","1983","hg/ha","13237","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1984","1984","hg/ha","9951","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1985","1985","hg/ha","15997","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1986","1986","hg/ha","16996","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1987","1987","hg/ha","17078","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1988","1988","hg/ha","22500","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1989","1989","hg/ha","22500","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1990","1990","hg/ha","22500","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1991","1991","hg/ha","20000","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","236","Soybeans","1992","1992","hg/ha","16667","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1976","1976","hg/ha","4500","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1977","1977","hg/ha","5000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1978","1978","hg/ha","5000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1979","1979","hg/ha","5000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1980","1980","hg/ha","7866","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1981","1981","hg/ha","9626","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1982","1982","hg/ha","8248","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1983","1983","hg/ha","21000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1984","1984","hg/ha","22000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1985","1985","hg/ha","6000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1986","1986","hg/ha","6000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1987","1987","hg/ha","7500","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1989","1989","hg/ha","10000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1990","1990","hg/ha","15787","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1991","1991","hg/ha","10611","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1992","1992","hg/ha","14675","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1993","1993","hg/ha","12298","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1994","1994","hg/ha","11460","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1995","1995","hg/ha","11259","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1996","1996","hg/ha","12000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1997","1997","hg/ha","10000","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1998","1998","hg/ha","9908","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","1999","1999","hg/ha","9787","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2000","2000","hg/ha","9418","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2001","2001","hg/ha","8077","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2002","2002","hg/ha","8076","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2003","2003","hg/ha","8071","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2004","2004","hg/ha","8074","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2005","2005","hg/ha","7500","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2006","2006","hg/ha","10883","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2007","2007","hg/ha","8813","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2008","2008","hg/ha","10769","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2009","2009","hg/ha","11135","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2010","2010","hg/ha","11639","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2011","2011","hg/ha","12047","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2012","2012","hg/ha","12470","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2013","2013","hg/ha","12874","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2014","2014","hg/ha","13268","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2015","2015","hg/ha","15152","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2016","2016","hg/ha","15217","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2017","2017","hg/ha","14393","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1992","1992","hg/ha","17593","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1993","1993","hg/ha","23084","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1994","1994","hg/ha","21594","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1995","1995","hg/ha","22852","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1996","1996","hg/ha","21857","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1997","1997","hg/ha","24622","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1998","1998","hg/ha","22772","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","1999","1999","hg/ha","25003","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2000","2000","hg/ha","13752","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2001","2001","hg/ha","22066","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2002","2002","hg/ha","27031","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2003","2003","hg/ha","16565","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2004","2004","hg/ha","21545","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2005","2005","hg/ha","24808","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2006","2006","hg/ha","27737","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2007","2007","hg/ha","19489","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2008","2008","hg/ha","30053","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2009","2009","hg/ha","26000","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2010","2010","hg/ha","27203","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2011","2011","hg/ha","25005","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2012","2012","hg/ha","17875","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2013","2013","hg/ha","23606","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2014","2014","hg/ha","27901","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2015","2015","hg/ha","22104","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2016","2016","hg/ha","31047","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2017","2017","hg/ha","24405","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1993","1993","hg/ha","11180","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1994","1994","hg/ha","10217","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1995","1995","hg/ha","12912","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1996","1996","hg/ha","14234","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1997","1997","hg/ha","13655","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1998","1998","hg/ha","12529","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1999","1999","hg/ha","16027","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2000","2000","hg/ha","12463","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2001","2001","hg/ha","15894","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2002","2002","hg/ha","21289","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2003","2003","hg/ha","15500","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2004","2004","hg/ha","14333","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2005","2005","hg/ha","20370","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2006","2006","hg/ha","18513","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2007","2007","hg/ha","17513","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2008","2008","hg/ha","21708","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2009","2009","hg/ha","22562","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2010","2010","hg/ha","17034","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2011","2011","hg/ha","23647","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2012","2012","hg/ha","22900","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2013","2013","hg/ha","20702","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2014","2014","hg/ha","22774","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2015","2015","hg/ha","16439","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2016","2016","hg/ha","26369","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2017","2017","hg/ha","24121","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1987","1987","hg/ha","16818","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1988","1988","hg/ha","17392","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1989","1989","hg/ha","19816","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1990","1990","hg/ha","9667","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1991","1991","hg/ha","15138","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1992","1992","hg/ha","12882","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1961","1961","hg/ha","5667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1962","1962","hg/ha","5645","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1963","1963","hg/ha","5625","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1964","1964","hg/ha","5758","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1965","1965","hg/ha","5882","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1966","1966","hg/ha","7985","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1967","1967","hg/ha","8459","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1968","1968","hg/ha","8889","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1969","1969","hg/ha","8942","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1970","1970","hg/ha","9173","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1971","1971","hg/ha","9431","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1972","1972","hg/ha","9228","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1973","1973","hg/ha","7958","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1974","1974","hg/ha","9573","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1975","1975","hg/ha","9797","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1976","1976","hg/ha","10000","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1977","1977","hg/ha","10333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1978","1978","hg/ha","10667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1979","1979","hg/ha","11000","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1980","1980","hg/ha","11333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1981","1981","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1982","1982","hg/ha","11613","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1983","1983","hg/ha","12063","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1984","1984","hg/ha","13750","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1985","1985","hg/ha","12879","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1986","1986","hg/ha","12934","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1987","1987","hg/ha","13088","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1988","1988","hg/ha","13176","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1989","1989","hg/ha","12353","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1990","1990","hg/ha","12500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1991","1991","hg/ha","12500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1992","1992","hg/ha","12903","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1993","1993","hg/ha","12025","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1994","1994","hg/ha","12500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1995","1995","hg/ha","12581","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1996","1996","hg/ha","12903","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1997","1997","hg/ha","11803","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1998","1998","hg/ha","11333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1999","1999","hg/ha","11333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2000","2000","hg/ha","11290","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2001","2001","hg/ha","11433","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2002","2002","hg/ha","11475","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2003","2003","hg/ha","11466","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2004","2004","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2005","2005","hg/ha","11525","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2006","2006","hg/ha","11500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2007","2007","hg/ha","11500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2008","2008","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2009","2009","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2010","2010","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2011","2011","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2012","2012","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2013","2013","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2014","2014","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2015","2015","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2016","2016","hg/ha","12545","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2017","2017","hg/ha","14908","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1961","1961","hg/ha","5900","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1962","1962","hg/ha","6610","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1963","1963","hg/ha","7100","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1964","1964","hg/ha","7333","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1965","1965","hg/ha","6667","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1966","1966","hg/ha","6867","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1967","1967","hg/ha","7210","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1968","1968","hg/ha","6897","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1969","1969","hg/ha","7143","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1970","1970","hg/ha","8421","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1971","1971","hg/ha","8500","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1972","1972","hg/ha","8261","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1973","1973","hg/ha","8095","Fc","Calculated data"
