Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1988","1988","ha","340000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1989","1989","ha","340000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1990","1990","ha","364000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1991","1991","ha","352000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1992","1992","ha","310000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1993","1993","ha","316000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1994","1994","ha","320000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1995","1995","ha","310000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1996","1996","ha","310000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1997","1997","ha","305000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1998","1998","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1999","1999","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2000","2000","ha","310000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2001","2001","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2002","2002","ha","305000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2003","2003","ha","307000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2004","2004","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2005","2005","ha","295000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2006","2006","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2007","2007","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2008","2008","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2009","2009","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2010","2010","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2011","2011","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2012","2012","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2013","2013","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2014","2014","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2015","2015","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2016","2016","ha","247046","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2017","2017","ha","149800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1961","1961","ha","2000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1962","1962","ha","2000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1963","1963","ha","2000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1964","1964","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1965","1965","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1966","1966","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1967","1967","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1968","1968","ha","2900","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1969","1969","ha","2100","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1970","1970","ha","1900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1971","1971","ha","2000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1972","1972","ha","2300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1973","1973","ha","2100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1974","1974","ha","2200","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1975","1975","ha","2300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1976","1976","ha","2100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1977","1977","ha","9900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1978","1978","ha","9100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1979","1979","ha","9100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1980","1980","ha","10300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1981","1981","ha","10500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1982","1982","ha","10800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1983","1983","ha","5600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1984","1984","ha","5700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1985","1985","ha","5000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1986","1986","ha","9300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1987","1987","ha","10800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1988","1988","ha","10800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1989","1989","ha","12200","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1990","1990","ha","13310","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1991","1991","ha","14520","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1992","1992","ha","15000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1993","1993","ha","17000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1994","1994","ha","18000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1995","1995","ha","22300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1996","1996","ha","24680","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1997","1997","ha","15280","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1998","1998","ha","18970","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1999","1999","ha","21128","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2000","2000","ha","23536","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2001","2001","ha","26219","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2002","2002","ha","29208","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2003","2003","ha","30000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2004","2004","ha","30290","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2005","2005","ha","30890","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2006","2006","ha","32153","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2007","2007","ha","33478","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2008","2008","ha","34845","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2009","2009","ha","36273","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2010","2010","ha","37760","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2011","2011","ha","39146","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2012","2012","ha","41000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2013","2013","ha","42000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2014","2014","ha","44000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2015","2015","ha","46000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2016","2016","ha","48000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2017","2017","ha","49000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1961","1961","ha","60","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1962","1962","ha","65","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1963","1963","ha","70","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1964","1964","ha","75","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1965","1965","ha","80","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1966","1966","ha","80","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1967","1967","ha","150","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1968","1968","ha","80","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1969","1969","ha","511","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1970","1970","ha","610","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1971","1971","ha","949","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1972","1972","ha","725","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1973","1973","ha","1200","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1974","1974","ha","3083","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1975","1975","ha","8216","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1976","1976","ha","10023","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1977","1977","ha","14830","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1978","1978","ha","16927","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1979","1979","ha","22233","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1980","1980","ha","24943","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1981","1981","ha","21100","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1982","1982","ha","21325","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1983","1983","ha","10053","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1984","1984","ha","28364","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1985","1985","ha","34661","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1986","1986","ha","39306","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1987","1987","ha","81100","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1988","1988","ha","72650","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1989","1989","ha","82284","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1990","1990","ha","83880","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1991","1991","ha","50000","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1992","1992","ha","83690","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1993","1993","ha","81400","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1994","1994","ha","90020","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1995","1995","ha","83150","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1996","1996","ha","61667","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1997","1997","ha","8293","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1998","1998","ha","8065","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","1999","1999","ha","42373","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2000","2000","ha","55156","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2001","2001","ha","59960","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2002","2002","ha","54662","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2003","2003","ha","62262","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2004","2004","ha","64660","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2005","2005","ha","30362","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2006","2006","ha","20000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2007","2007","ha","32000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2008","2008","ha","40000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2009","2009","ha","41000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2010","2010","ha","43000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2011","2011","ha","48000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2012","2012","ha","39000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2013","2013","ha","41000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2014","2014","ha","26517","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2015","2015","ha","22493","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2016","2016","ha","26280","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2017","2017","ha","28021","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1972","1972","ha","1193","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1973","1973","ha","2631","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1974","1974","ha","1818","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1975","1975","ha","3572","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1976","1976","ha","7123","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1977","1977","ha","13917","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1978","1978","ha","34554","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1979","1979","ha","42176","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1980","1980","ha","34762","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1981","1981","ha","45956","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1982","1982","ha","59864","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1983","1983","ha","61000","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1984","1984","ha","52500","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1985","1985","ha","50000","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1986","1986","ha","46100","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1987","1987","ha","47470","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1988","1988","ha","49150","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1989","1989","ha","38789","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1990","1990","ha","41396","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1991","1991","ha","42318","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1992","1992","ha","21846","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1993","1993","ha","18332","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1994","1994","ha","23326","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1995","1995","ha","26055","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1996","1996","ha","15216","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1997","1997","ha","13243","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1998","1998","ha","18221","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","1999","1999","ha","7165","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2000","2000","ha","3867","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2001","2001","ha","5331","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2002","2002","ha","5916","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2003","2003","ha","8292","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2004","2004","ha","14348","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2005","2005","ha","15000","*","Unofficial figure"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2006","2006","ha","7470","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2007","2007","ha","7788","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2008","2008","ha","8681","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2009","2009","ha","7179","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2010","2010","ha","15233","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2011","2011","ha","9548","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2012","2012","ha","7185","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2013","2013","ha","9422","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2014","2014","ha","11979","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2015","2015","ha","14275","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2016","2016","ha","13466","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2017","2017","ha","15000","*","Unofficial figure"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1969","1969","ha","90","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1970","1970","ha","90","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1971","1971","ha","95","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1972","1972","ha","95","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1973","1973","ha","100","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1974","1974","ha","100","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1975","1975","ha","100","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1976","1976","ha","448","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1977","1977","ha","595","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1978","1978","ha","600","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1979","1979","ha","600","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1980","1980","ha","650","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1981","1981","ha","580","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1982","1982","ha","530","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1983","1983","ha","500","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1984","1984","ha","430","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1985","1985","ha","360","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1986","1986","ha","350","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1987","1987","ha","350","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1988","1988","ha","360","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1989","1989","ha","1000","*","Unofficial figure"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1990","1990","ha","1000","*","Unofficial figure"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1991","1991","ha","1000","*","Unofficial figure"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1992","1992","ha","700","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1993","1993","ha","700","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1994","1994","ha","800","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1995","1995","ha","900","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1996","1996","ha","900","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1997","1997","ha","900","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1998","1998","ha","1000","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","1999","1999","ha","1000","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2000","2000","ha","1100","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2001","2001","ha","1200","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2002","2002","ha","1400","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2003","2003","ha","1600","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2004","2004","ha","1500","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2005","2005","ha","1700","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2006","2006","ha","1700","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2007","2007","ha","2000","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2008","2008","ha","2000","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2009","2009","ha","2500","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2010","2010","ha","2500","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2011","2011","ha","2440","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2012","2012","ha","2600","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2013","2013","ha","2600","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2014","2014","ha","2650","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2015","2015","ha","2775","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2016","2016","ha","2944","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2017","2017","ha","3031","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","1993","1993","ha","3131","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","1994","1994","ha","3305","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","1995","1995","ha","3800","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","1996","1996","ha","3643","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","1997","1997","ha","3807","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","1998","1998","ha","4300","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","1999","1999","ha","4237","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2000","2000","ha","4900","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2001","2001","ha","4714","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2002","2002","ha","5200","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2003","2003","ha","1027","","Official data"
