Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","2890.727","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","3087.821","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","3297.224","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","3517.328","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","3747.718","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","3988.485","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","4239.631","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4501.222","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","4773.296","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","5055.905","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","5349.061","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5652.686","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","233","Burkina Faso","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","5966.657","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","39.974","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","41.596","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","43.162","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","44.724","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","46.33","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","48.013","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","49.795","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","51.682","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","53.669","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","55.74","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","57.879","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","60.073","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","62.34","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","64.718","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","67.268","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","70.632","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","75.541","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","80.903","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","86.616","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","92.482","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","98.369","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","104.184","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","109.987","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","115.944","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","122.39","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","129.602","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","137.743","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","146.822","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","156.893","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","167.912","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","179.07","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","190.939","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","203.741","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","217.61","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","232.752","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","249.278","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","267.37","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","286.984","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","307.861","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","329.497","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","351.553","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","371.147","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","390.429","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","409.639","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","428.751","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","447.773","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","466.557","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","485.254","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","504.853","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","525.947","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","550.379","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","578.708","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","611.013","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","647.085","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","686.412","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","728.482","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","773.451","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","821.535","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","872.586","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","926.255","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","982.459","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1041.026","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1102.04","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1165.825","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1232.888","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1303.648","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1378.326","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","29","Burundi","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1456.903","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","25.285","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","26.29","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","27.274","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","28.233","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","29.172","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","30.101","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","31.038","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","32.003","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","33.03","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","34.152","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","35.401","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","36.803","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","38.362","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","40.051","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","41.832","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","43.675","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","45.549","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","47.457","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","49.442","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","51.567","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","53.872","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","56.513","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","59.442","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","62.353","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","64.923","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","66.915","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","68.165","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","68.761","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","69.049","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","69.552","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","70.93","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","76.093","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","82.282","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","89.311","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","96.768","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","104.254","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","113.69","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","123.237","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","133.107","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","143.692","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","155.285","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","161.998","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","169.581","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","177.804","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","186.315","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","194.816","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","203.184","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","211.443","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","219.661","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","227.961","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","236.411","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","244.751","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","253.196","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","261.473","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
