Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","235561","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","265423","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","263876","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","288958","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","295580","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","298941","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","317984","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","301998","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","322974","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","328765","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","339510","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","351930","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","364046","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","349701","*","Unofficial figure"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","325800","*","Unofficial figure"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","315500","*","Unofficial figure"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","318450","*","Unofficial figure"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","321550","*","Unofficial figure"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","328660","*","Unofficial figure"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","329880","*","Unofficial figure"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","396971","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","404310","","Official data"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","374985","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","349790","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","379634","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","384732","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","385873","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","390000","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","384000","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","420000","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","500000","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","504873","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","519000","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","567582","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","509834","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","481534","F","FAO estimate"
"QL","Livestock Primary","56","Dominican Republic","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","503134","F","FAO estimate"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","237704","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","250123","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","273531","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","281887","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","289980","F","FAO estimate"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","292800","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","302869","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","317800","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","338825","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","445686","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","418770","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","356900","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","350970","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","388940","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","395802","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","422440","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","464370","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","496390","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","525768","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","439320","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","450820","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","467381","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","483896","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","505635","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","531189","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","544991","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","559415","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","580897","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","575683","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","775416","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","763995","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","773403","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","779641","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","777640","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","785107","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","838703","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","841469","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","926772","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","965212","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","1002589","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","947665","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","1023398","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","1036881","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","1043529","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","1023647","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","1031863","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","1142754","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","1215628","","Official data"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","1300000","F","FAO estimate"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","1274500","F","FAO estimate"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","1314988","F","FAO estimate"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","1299988","F","FAO estimate"
"QL","Livestock Primary","58","Ecuador","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","1277988","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","440300","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","470900","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","445000","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","452216","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","485300","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","485954","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","511049","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","764441","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","722671","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","746980","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","780601","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","794033","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","793117","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","832823","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","860000","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","876004","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","890016","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","893605","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","907445","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","904015","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","786603","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","739275","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","726896","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","711560","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","713070","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","777902","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","939313","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","1141086","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","1140204","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","1062419","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","1247493","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","1244699","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","1260706","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","1254980","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","1312774","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","1353609","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","1356379","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","1335250","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","1140943","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","1244492","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","1187752","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","1306330","F","FAO estimate"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","1607583","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","1572000","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","1361946","*","Unofficial figure"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","1476774","*","Unofficial figure"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","1266534","*","Unofficial figure"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","1337077","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","1370425","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","1361429","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","1382294","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","1403294","","Official data"
"QL","Livestock Primary","59","Egypt","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","1426294","F","FAO estimate"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","143131","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","142178","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","153573","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","137774","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","140090","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","159647","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","155078","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","139083","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","147840","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","146280","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","136892","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","153460","*","Unofficial figure"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","157814","*","Unofficial figure"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","185517","*","Unofficial figure"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","174347","*","Unofficial figure"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","208461","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","188404","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","217195","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","202693","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","185605","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","148033","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","148774","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","140063","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","132133","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","138158","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","144591","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","124937","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","149117","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","167948","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","162488","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","131100","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","118522","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","146492","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","158474","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","170423","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","154329","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","198975","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","188360","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","169612","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","176280","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","148641","F","FAO estimate"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","191954","F","FAO estimate"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","151417","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","135796","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","148979","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","176352","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","176235","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","186411","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","180653","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","194137","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","138572","","Official data"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","155245","F","FAO estimate"
"QL","Livestock Primary","60","El Salvador","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","97939","","Official data"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","213","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","203","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","192","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","193","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","237","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","230","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","240","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","240","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","250","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","260","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","270","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","270","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","270","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","280","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","290","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","300","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","310","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","320","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","320","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","330","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","330","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","340","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","340","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","350","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","355","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","360","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","365","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","370","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","375","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","380","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","385","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","390","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","395","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","395","F","FAO estimate"
