Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","351","China","5312","Area harvested","56","Maize","1970","1970","ha","15838000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1971","1971","ha","16731276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1972","1972","ha","16711746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1973","1973","ha","16584528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1974","1974","ha","17431837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1975","1975","ha","18628725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1976","1976","ha","19250421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1977","1977","ha","19674052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1978","1978","ha","19997980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1979","1979","ha","20146325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1980","1980","ha","20372005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1981","1981","ha","19440258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1982","1982","ha","18564118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1983","1983","ha","18867740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1984","1984","ha","18589201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1985","1985","ha","17755636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1986","1986","ha","19198886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1987","1987","ha","20290803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1988","1988","ha","19773891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1989","1989","ha","20433871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1990","1990","ha","21482665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1991","1991","ha","21648530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1992","1992","ha","21119959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1993","1993","ha","20770936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1994","1994","ha","21229239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1995","1995","ha","22848467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1996","1996","ha","24571227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1997","1997","ha","23836937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1998","1998","ha","25281404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","1999","1999","ha","25938564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2000","2000","ha","23086228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2001","2001","ha","24310506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2002","2002","ha","24660837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2003","2003","ha","24092820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2004","2004","ha","25467145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2005","2005","ha","26379450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2006","2006","ha","28482649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2007","2007","ha","29496901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2008","2008","ha","29882708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2009","2009","ha","31203367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2010","2010","ha","32517988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2011","2011","ha","33559864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2012","2012","ha","35046465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2013","2013","ha","36339411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2014","2014","ha","37150395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2015","2015","ha","44995748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2016","2016","ha","44208341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","56","Maize","2017","2017","ha","42428647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1961","1961","ha","15200000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1962","1962","ha","12800000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1963","1963","ha","15360000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1964","1964","ha","15348000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1965","1965","ha","15655000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1966","1966","ha","17000000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1967","1967","ha","16000000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1968","1968","ha","16000000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1969","1969","ha","16000000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1970","1970","ha","15815500","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1971","1971","ha","16709000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1972","1972","ha","16686000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1973","1973","ha","16554000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1974","1974","ha","17393008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1975","1975","ha","18579008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1976","1976","ha","19209008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1977","1977","ha","19638000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1978","1978","ha","19961008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1979","1979","ha","20112496","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1980","1980","ha","20332000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1981","1981","ha","19405008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1982","1982","ha","18525008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1983","1983","ha","18824208","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1984","1984","ha","18537008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1985","1985","ha","17694000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1986","1986","ha","19124000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1987","1987","ha","20211664","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1988","1988","ha","19691808","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1989","1989","ha","20353008","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1990","1990","ha","21401296","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1991","1991","ha","21574270","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1992","1992","ha","21043500","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1993","1993","ha","20694100","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1994","1994","ha","21152100","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1995","1995","ha","22775700","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1996","1996","ha","24498150","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1997","1997","ha","23775090","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1998","1998","ha","25238840","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","1999","1999","ha","25903710","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2000","2000","ha","23056110","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2001","2001","ha","24282050","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2002","2002","ha","24633710","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2003","2003","ha","24068160","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2004","2004","ha","25445670","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2005","2005","ha","26358300","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2006","2006","ha","28462980","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2007","2007","ha","29477510","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2008","2008","ha","29863710","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2009","2009","ha","31182640","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2010","2010","ha","32500120","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2011","2011","ha","33541670","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2012","2012","ha","35029820","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2013","2013","ha","36318400","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2014","2014","ha","37123390","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2015","2015","ha","44968000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2016","2016","ha","44178000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","56","Maize","2017","2017","ha","42399000","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1961","1961","ha","15000","F","FAO estimate"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1962","1962","ha","18000","F","FAO estimate"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1963","1963","ha","19210","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1964","1964","ha","20015","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1965","1965","ha","18615","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1966","1966","ha","24011","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1967","1967","ha","21386","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1968","1968","ha","22641","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1969","1969","ha","19040","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1970","1970","ha","22500","F","FAO estimate"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1971","1971","ha","22276","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1972","1972","ha","25746","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1973","1973","ha","30528","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1974","1974","ha","38829","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1975","1975","ha","49717","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1976","1976","ha","41413","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1977","1977","ha","36052","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1978","1978","ha","36972","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1979","1979","ha","33829","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1980","1980","ha","40005","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1981","1981","ha","35250","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1982","1982","ha","39110","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1983","1983","ha","43532","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1984","1984","ha","52193","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1985","1985","ha","61636","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1986","1986","ha","74886","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1987","1987","ha","79139","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1988","1988","ha","82083","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1989","1989","ha","80863","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1990","1990","ha","81369","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1991","1991","ha","74260","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1992","1992","ha","76459","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1993","1993","ha","76836","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1994","1994","ha","77139","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1995","1995","ha","72767","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1996","1996","ha","73077","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1997","1997","ha","61847","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1998","1998","ha","42564","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","1999","1999","ha","34854","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2000","2000","ha","30118","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2001","2001","ha","28456","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2002","2002","ha","27127","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2003","2003","ha","24660","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2004","2004","ha","21475","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2005","2005","ha","21150","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2006","2006","ha","19669","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2007","2007","ha","19391","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2008","2008","ha","18998","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2009","2009","ha","20727","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2010","2010","ha","17868","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2011","2011","ha","18194","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2012","2012","ha","16645","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2013","2013","ha","21011","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2014","2014","ha","27005","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2015","2015","ha","27748","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2016","2016","ha","30341","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","56","Maize","2017","2017","ha","29647","Im","FAO data based on imputation methodology"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1961","1961","ha","710830","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1962","1962","ha","696900","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1963","1963","ha","688760","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1964","1964","ha","771600","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1965","1965","ha","868867","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1966","1966","ha","845770","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1967","1967","ha","790000","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1968","1968","ha","818000","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1969","1969","ha","725000","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1970","1970","ha","661400","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1971","1971","ha","666500","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1972","1972","ha","624500","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1973","1973","ha","580300","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1974","1974","ha","570100","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1975","1975","ha","572700","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1976","1976","ha","647500","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1977","1977","ha","580500","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1978","1978","ha","670900","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1979","1979","ha","615600","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1980","1980","ha","614400","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1981","1981","ha","629000","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1982","1982","ha","636100","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1983","1983","ha","582300","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1984","1984","ha","593000","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1985","1985","ha","540600","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1986","1986","ha","591600","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1987","1987","ha","622800","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1988","1988","ha","664100","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1989","1989","ha","759200","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1990","1990","ha","836900","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1991","1991","ha","821800","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1992","1992","ha","695656","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1993","1993","ha","730504","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1994","1994","ha","740905","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1995","1995","ha","656313","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1996","1996","ha","593448","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1997","1997","ha","573435","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1998","1998","ha","454629","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","1999","1999","ha","540736","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2000","2000","ha","571812","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2001","2001","ha","574281","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2002","2002","ha","554850","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2003","2003","ha","570917","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2004","2004","ha","615855","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2005","2005","ha","576791","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2006","2006","ha","603562","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2007","2007","ha","626616","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2008","2008","ha","623025","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2009","2009","ha","581243","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2010","2010","ha","522237","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2011","2011","ha","601517","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2012","2012","ha","644651","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2013","2013","ha","629857","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2014","2014","ha","505751","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2015","2015","ha","400673","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2016","2016","ha","421346","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","56","Maize","2017","2017","ha","382890","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1961","1961","ha","2200","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1962","1962","ha","2100","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1963","1963","ha","2250","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1964","1964","ha","2500","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1965","1965","ha","2800","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1966","1966","ha","3000","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1967","1967","ha","3200","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1968","1968","ha","3200","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1969","1969","ha","3300","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1970","1970","ha","3300","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1971","1971","ha","3300","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1972","1972","ha","3400","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1973","1973","ha","3500","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1974","1974","ha","3600","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1975","1975","ha","3800","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1976","1976","ha","4000","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1977","1977","ha","4300","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1978","1978","ha","5000","","Official data"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1979","1979","ha","5000","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1980","1980","ha","5200","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1981","1981","ha","5300","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1982","1982","ha","5200","","Official data"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1983","1983","ha","4000","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1984","1984","ha","2000","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1985","1985","ha","2400","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1986","1986","ha","2400","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1987","1987","ha","1436","","Official data"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1988","1988","ha","1457","","Official data"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1989","1989","ha","1477","","Official data"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1990","1990","ha","1500","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1991","1991","ha","1527","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1992","1992","ha","1548","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1993","1993","ha","1569","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1994","1994","ha","1599","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1995","1995","ha","1637","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1996","1996","ha","1648","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1997","1997","ha","1700","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1998","1998","ha","1936","Im","FAO data based on imputation methodology"
