Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1090","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1090","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1090","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1090","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1090","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","178","Eritrea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1000","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1636","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1435","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1575","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1387","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1358","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1245","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1416","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1410","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1438","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1656","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1781","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1712","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1805","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1871","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1961","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","2078","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","2088","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","2118","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","2218","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","2135","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","2210","Fc","Calculated data"
"QL","Livestock Primary","63","Estonia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","2189","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","2500","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","2498","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","2500","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","2223","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","2348","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1931","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1903","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","2038","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","2389","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","2277","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","2034","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","2183","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1900","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","2186","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","2280","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","2115","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","2170","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","2113","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","2150","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","2180","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","2123","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","2084","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","2086","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","2110","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","2101","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","2383","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","2203","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","2152","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","2027","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","2100","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","2100","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","2100","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","2389","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","2159","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","2023","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","3115","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","2660","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","2570","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","2107","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","2544","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","2110","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","2193","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","2186","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","2143","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","2200","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","2239","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","2206","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","2235","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","2265","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","2201","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","2223","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","2267","Fc","Calculated data"
"QL","Livestock Primary","209","Eswatini","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","2250","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1091","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1088","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1068","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1122","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1102","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1062","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1082","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1083","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1084","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1084","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1084","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1084","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1084","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1084","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1084","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1086","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1092","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1091","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1093","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1073","Fc","Calculated data"
"QL","Livestock Primary","238","Ethiopia","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1080","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1068","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1072","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1069","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1070","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1110","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1120","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1120","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1128","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1140","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1151","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1080","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1079","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1080","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1019","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1024","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1080","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1086","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1094","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1015","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1029","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1037","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1095","Fc","Calculated data"
"QL","Livestock Primary","62","Ethiopia PDR","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1049","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","2610","Fc","Calculated data"
"QL","Livestock Primary","65","Falkland Islands (Malvinas)","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","2610","Fc","Calculated data"
